country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2003,81.81229727369703,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2004,81.81229727369703,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2005,81.81229727369703,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2006,82.20401964346456,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2007,82.59574201323198,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2008,82.98746438299953,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2009,83.37918675276694,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2010,83.77090912253436,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2011,84.1626314923019,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2012,84.55435386206932,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2013,84.94607623183674,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2014,85.33779860160428,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2015,85.7295209713717,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2016,86.12124334113912,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2017,86.51296571090666,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2018,86.90468808067408,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2019,87.2964104504415,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2020,87.68813282020903,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2021,87.68813282020903,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2002,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2003,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2004,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2005,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2006,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2007,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2008,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2009,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2010,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2011,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2012,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2013,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2014,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2015,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2016,17.41333333333333,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2011,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2012,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2013,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2014,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2015,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2016,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2017,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2018,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2019,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2020,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2021,33.03103334910679,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2013,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2014,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2015,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2016,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2017,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2018,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2019,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2020,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2021,40.48694292348717,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2011,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2012,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2013,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2014,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2015,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2016,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2017,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2018,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2019,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2020,76.3093649867903,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2021,76.3093649867903,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2008,57.23449115316885,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2009,57.23449115316885,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2010,57.23449115316885,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2011,57.23449115316885,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2012,57.23449115316885,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2013,57.86033807598483,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2014,58.48618499880058,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2015,59.11203192161656,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2016,59.73787884443253,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2017,60.36372576724852,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2018,60.98957269006428,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2019,61.61541961288026,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2020,62.24126653569623,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2021,62.86711345851222,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2009,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2010,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2011,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2012,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2013,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2014,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2015,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2016,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2017,60.2952,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2013,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2014,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2015,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2016,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2017,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2018,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2019,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2020,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2021,58.73274718716521,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2007,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2008,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2009,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2010,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2011,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2012,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2013,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2014,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2015,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2016,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2017,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2018,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2019,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2020,76.20396800283285,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of schools with basic sanitation services,2021,76.20396800283285,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2008,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2009,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2010,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2011,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2012,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2013,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2014,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2015,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2016,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2017,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2018,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2019,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2020,52.12563814968689,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with basic sanitation services,2021,52.12563814968689,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic sanitation services,2017,36.88324377137274,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic sanitation services,2018,36.88324377137274,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic sanitation services,2019,36.88324377137274,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic sanitation services,2020,36.88324377137274,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic sanitation services,2021,36.88324377137274,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2006,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2007,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2008,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2009,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2010,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2011,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2012,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2013,17,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with basic sanitation services,2014,17,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2000,22.2776882674425,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2001,22.2776882674425,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2002,22.2776882674425,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2003,26.88208531478449,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2004,31.48648236212648,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2005,36.09087940946848,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2006,40.69527645681046,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2007,45.29967350415245,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2008,49.90407055149444,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2009,54.50846759883644,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2010,59.11286464617842,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2011,63.71726169352041,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2012,68.3216587408624,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2013,72.92605578820439,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2014,77.53045283554638,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2015,81.5316586696773,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2016,81.5316586696773,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2017,82.13484988288837,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2018,82.13484988288837,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic sanitation services,2019,82.13484988288837,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2000,76.2927756653994,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2001,77.99657794676796,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2002,79.70038022813696,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2003,81.40418250950552,Total,,%,,,,Total
